"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-72.8997718372889,35.0448507432942,242,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.0461990157455,35.0441977141115,243,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.132911,35.043811,244,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.3236363959432,35.0424219895737,245,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.4574339815253,35.0414475716654,246,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.509965,35.041065,247,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.7341228205225,35.0416087348879,248,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.7962998870689,35.0417595564842,249,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-73.942009,35.042113,250,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.1379410859728,35.0416392247366,251,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.2186375287107,35.0414440960102,252,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.3426854635315,35.0411441408359,253,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.4701512923311,35.0408359209938,254,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.510647,35.040738,255,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.5109610388359,35.040739068027,256,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.7148567191583,35.0414325048344,257,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-74.891573399337,35.0420335075154,258,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.027269,35.042495,259,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.0534547796775,35.0426394266323,260,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.295243,35.043973,261,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.431605,35.050219,262,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.4401020487173,35.0505952976052,263,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.6121949964426,35.05821655132,264,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.704831,35.062319,265,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.840213077246,35.0619284516373,266,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.901726,35.061751,267,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-75.9018360537965,35.0617546210407,268,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.061866,35.06702,269,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.176712,35.071926,270,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.3531310097106,35.0762360271499,271,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.499831,35.07982,272,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.677535,35.088117,273,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.6469,35.111918,274,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.8267341480526,35.1147191041614,275,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.922644,35.116213,276,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-76.934144,35.094213,277,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.1460702675304,35.0945611472886,278,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.173982,35.094607,279,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.2433850052002,35.0948761876654,280,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.2941364201291,35.0950730329585,281,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.487238,35.095822,282,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.609181949399,35.0950896860685,283,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.830433,35.093761,284,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-77.9844489041812,35.0952898738389,285,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-78.2763,35.098187,286,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-78.4720935738096,35.0994757320593,287,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-78.675413,35.100814,288,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-78.614513,35.133983,289,"1",6,"6.1","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-71.023475,35.789067,290,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.987122,35.868548,291,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.976491,35.944878,292,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.9455743189307,36.0490406581517,293,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.941182,36.063839,294,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.898665,36.135425,295,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.859262,36.203111,296,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.812155,36.249502,297,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.818125,36.291698,298,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.73588,36.316561,299,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.702914,36.349659,300,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.757694,36.403912,301,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.669711,36.450796,302,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.624341,36.494211,303,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.242266,36.527209,304,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.338623,36.394986,305,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.380638,36.351702,306,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.439001,36.369335,307,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.48927,36.332457,308,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.551898,36.248122,309,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.591953,36.163178,310,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.614527,36.109296,311,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.607824,36.060706,312,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.672877,35.983696,313,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.6654179108751,35.9672935154925,314,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.658379,35.951815,315,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.720739,35.873129,316,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.735829,35.835426,317,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.778817,35.797176,318,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.795164,35.747095,319,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.817387,35.693437,320,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.897298,35.618037,321,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.942399,35.589607,322,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.979608,35.600448,323,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-70.998647,35.688739,324,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-71.023475,35.789067,325,"2",6,"6.2","51","01779803","0400000US51","51","VA","Virginia",102282988386,8503553482,3,5,36.0222512,-73.6681938,"South Atlantic","South"
-82.592064,29.45146,1,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.598937,29.497422,2,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.5988289462621,29.4974221769053,3,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.519533,29.497552,4,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.425791,29.498058,5,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.312206,29.498404,6,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.1630806927656,29.4990241838776,7,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-82.162644,29.499026,8,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.927851,29.497678,9,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.831979,29.497354,10,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.7856919760059,29.4969829935168,11,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.6882409642461,29.4962018900015,12,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.563494,29.495202,13,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.3886446620004,29.4945282152752,14,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.364974,29.494437,15,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.1872480489813,29.4940667234622,16,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-81.0350381049506,29.4937496073023,17,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.893632,29.493455,18,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.749715,29.495282,19,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.5794975763383,29.4970287484109,20,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.4980015850895,29.4978650493615,21,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.4882982889391,29.4979646232873,22,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.333319,29.499555,23,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.145959,29.500693,24,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.031285,29.500647,25,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.002499,29.500682,26,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-80.006062,29.477039,27,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.983757,29.436984,28,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.935698,29.378703,29,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.934283,29.334033,30,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.91815,29.272082,31,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.864693,29.211542,32,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.8634638443825,29.2114970146544,33,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.812997,29.20965,34,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.474519,29.192783,35,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.3807541835525,29.1888271970459,36,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.2855145090395,29.184809171948,37,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.124993,29.178037,38,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.0837530823,29.175943397968,39,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-79.007454,29.1720699684692,40,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.820973,29.162603,41,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.743729,29.1585269137505,42,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.6117040588264,29.1515600937086,43,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.499951,29.145663,44,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.4489324860331,29.1426051010081,45,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.3577163136281,29.1371378731342,46,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.3093471215958,29.1342387666716,47,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.1366188582036,29.1238859448931,48,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-78.131431,29.123575,49,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.877311,29.109016,50,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.6895297984728,29.0978892906418,51,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.5840051864195,29.0916365790876,52,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.4597924354137,29.0842765283062,53,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.459581,29.084264,54,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.4189841121785,29.0809166697315,55,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.218607,29.064395,56,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.229427,29.020814,57,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.200965,28.974427,58,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.210318,28.924577,59,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.180043,28.86861,60,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.143306,28.863378,61,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.094709,28.860766,62,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.0509829816809,28.8683677759449,63,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.040766,28.870144,64,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.042011,28.903253,65,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.028232,28.947385,66,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.018381,29.031176,67,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.015728,29.101698,68,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.049529,29.155544,69,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.041834,29.192374,70,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-77.032667,29.250674,71,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.994992,29.286074,72,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.943187,29.327437,73,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.9059784394064,29.321407341502,74,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.902354,29.32082,75,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.868624,29.292756,76,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.808543,29.290016,77,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.763384,29.273821,78,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.732238,29.249635,79,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.668283,29.244644,80,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
